number_of_hidden_layers,preprocessing,neurons,training_iterations,cost,pnn_training_time
1,standardization,10,1702,0.10869081228574455,0.9284505844116211
1,standardization,10,1703,0.10860071266111994,0.9284505844116211
1,standardization,10,1704,0.10850784796104061,0.9284505844116211
1,standardization,10,1705,0.10841326015976883,0.9284505844116211
1,standardization,10,1706,0.1083160383183153,0.9284505844116211
1,standardization,10,1707,0.1082191545280942,0.9284505844116211
1,standardization,10,1708,0.10812093291035028,0.9284505844116211
1,standardization,10,1709,0.1080305151074674,0.9284505844116211
1,standardization,10,1710,0.1079260653081886,0.9284505844116211
1,standardization,10,1711,0.10782660599631151,0.9284505844116211
1,standardization,10,1712,0.10773271153652486,0.9284505844116211
1,standardization,10,1713,0.10764090017127624,0.9284505844116211
1,standardization,10,1714,0.10754589604258041,0.9284505844116211
1,standardization,10,1715,0.1074465380271807,0.9284505844116211
1,standardization,10,1716,0.10735304090646541,0.9284505844116211
1,standardization,10,1717,0.10726013052993094,0.9284505844116211
1,standardization,10,1718,0.10716365193438462,0.9284505844116211
1,standardization,10,1719,0.10706808853099455,0.9284505844116211
1,standardization,10,1720,0.10697433357791832,0.9284505844116211
1,standardization,10,1721,0.10687710659644656,0.9284505844116211
2,standardization,10,1,1.0192140490341441,0.829667329788208
2,standardization,10,2,1.012482516086754,0.829667329788208
2,standardization,10,3,1.0058410759080625,0.829667329788208
2,standardization,10,4,0.9992902892377323,0.829667329788208
2,standardization,10,5,0.9928146875806957,0.829667329788208
2,standardization,10,6,0.9864224159564811,0.829667329788208
2,standardization,10,7,0.9801170095878936,0.829667329788208
2,standardization,10,8,0.9738823365766621,0.829667329788208
2,standardization,10,9,0.9677178032837919,0.829667329788208
2,standardization,10,10,0.9616215618102644,0.829667329788208
2,standardization,10,11,0.9556084921309557,0.829667329788208
2,standardization,10,12,0.9496733332563455,0.829667329788208
2,standardization,10,13,0.94380768115997,0.829667329788208
2,standardization,10,14,0.9380192471808886,0.829667329788208
2,standardization,10,15,0.9323311146594412,0.829667329788208
2,standardization,10,16,0.9267051880691202,0.829667329788208
2,standardization,10,17,0.9211851799880656,0.829667329788208
2,standardization,10,18,0.9157583245038322,0.829667329788208
2,standardization,10,19,0.9104242908678866,0.829667329788208
2,standardization,10,20,0.9051768169934573,0.829667329788208
2,standardization,10,21,0.9000378504571466,0.829667329788208
2,standardization,10,22,0.894999838603602,0.829667329788208
2,standardization,10,23,0.8900724464643561,0.829667329788208
2,standardization,10,24,0.8851886055571387,0.829667329788208
2,standardization,10,25,0.8803492158965766,0.829667329788208
2,standardization,10,26,0.8756195892729584,0.829667329788208
2,standardization,10,27,0.8709863982483071,0.829667329788208
2,standardization,10,28,0.8664555899931834,0.829667329788208
2,standardization,10,29,0.8620295991136381,0.829667329788208
2,standardization,10,30,0.8576979392553804,0.829667329788208
2,standardization,10,31,0.8534473419763253,0.829667329788208
2,standardization,10,32,0.8492926822954794,0.829667329788208
2,standardization,10,33,0.8452240091214964,0.829667329788208
2,standardization,10,34,0.8412428857359665,0.829667329788208
2,standardization,10,35,0.8373269083420785,0.829667329788208
2,standardization,10,36,0.8334709457269299,0.829667329788208
2,standardization,10,37,0.8297145197988351,0.829667329788208
2,standardization,10,38,0.8260708313506401,0.829667329788208
2,standardization,10,39,0.8224747727735895,0.829667329788208
2,standardization,10,40,0.8189401610092607,0.829667329788208
2,standardization,10,41,0.8154741246053195,0.829667329788208
2,standardization,10,42,0.8120867832506156,0.829667329788208
2,standardization,10,43,0.8087791324992357,0.829667329788208
2,standardization,10,44,0.8055375436904786,0.829667329788208
2,standardization,10,45,0.8023647514449769,0.829667329788208
2,standardization,10,46,0.7992460348669712,0.829667329788208
2,standardization,10,47,0.7962209417555696,0.829667329788208
2,standardization,10,48,0.7932394060354312,0.829667329788208
2,standardization,10,49,0.7903041605876459,0.829667329788208
2,standardization,10,50,0.7874192377682728,0.829667329788208
2,standardization,10,51,0.7845799832220284,0.829667329788208
2,standardization,10,52,0.7818040976166943,0.829667329788208
2,standardization,10,53,0.7790649073825152,0.829667329788208
2,standardization,10,54,0.7763630854551904,0.829667329788208
2,standardization,10,55,0.773711073736992,0.829667329788208
2,standardization,10,56,0.7710374686456777,0.829667329788208
2,standardization,10,57,0.7683926805667763,0.829667329788208
2,standardization,10,58,0.7657984213995345,0.829667329788208
2,standardization,10,59,0.7632124920009383,0.829667329788208
2,standardization,10,60,0.7606493388318059,0.829667329788208
2,standardization,10,61,0.7581266311647349,0.829667329788208
2,standardization,10,62,0.7556607786264237,0.829667329788208
2,standardization,10,63,0.7532066223145708,0.829667329788208
2,standardization,10,64,0.7507620836758824,0.829667329788208
2,standardization,10,65,0.7483550123512079,0.829667329788208
2,standardization,10,66,0.7460173910116391,0.829667329788208
2,standardization,10,67,0.7437420631827623,0.829667329788208
2,standardization,10,68,0.7415303283654182,0.829667329788208
2,standardization,10,69,0.7393509242375961,0.829667329788208
2,standardization,10,70,0.7372128362953584,0.829667329788208
2,standardization,10,71,0.7350991019439806,0.829667329788208
2,standardization,10,72,0.7330168533212966,0.829667329788208
2,standardization,10,73,0.7309624759685495,0.829667329788208
2,standardization,10,74,0.7289372150855563,0.829667329788208
2,standardization,10,75,0.7269180666286932,0.829667329788208
2,standardization,10,76,0.7249156809592979,0.829667329788208
2,standardization,10,77,0.7229406882395008,0.829667329788208
2,standardization,10,78,0.7209918592649333,0.829667329788208
2,standardization,10,79,0.7190707618925724,0.829667329788208
2,standardization,10,80,0.7171733104403855,0.829667329788208
2,standardization,10,81,0.7153071367381882,0.829667329788208
2,standardization,10,82,0.7134742388117479,0.829667329788208
2,standardization,10,83,0.7116921374860905,0.829667329788208
2,standardization,10,84,0.7098837626249704,0.829667329788208
2,standardization,10,85,0.708091055228218,0.829667329788208
2,standardization,10,86,0.7062783885005925,0.829667329788208
2,standardization,10,87,0.7044239667912854,0.829667329788208
2,standardization,10,88,0.7025716085840432,0.829667329788208
2,standardization,10,89,0.7006898842555593,0.829667329788208
2,standardization,10,90,0.698816465269385,0.829667329788208
2,standardization,10,91,0.6969558943962573,0.829667329788208
2,standardization,10,92,0.6951100489615888,0.829667329788208
2,standardization,10,93,0.6932680613997736,0.829667329788208
2,standardization,10,94,0.6914463171489791,0.829667329788208
2,standardization,10,95,0.6896325502710151,0.829667329788208
2,standardization,10,96,0.6878475824793449,0.829667329788208
2,standardization,10,97,0.6860943350272231,0.829667329788208
2,standardization,10,98,0.684373295860162,0.829667329788208
2,standardization,10,99,0.6826705232619305,0.829667329788208
2,standardization,10,100,0.6810065469078428,0.829667329788208
2,standardization,10,101,0.6793750384094831,0.829667329788208
2,standardization,10,102,0.6777489695689032,0.829667329788208
2,standardization,10,103,0.6761365107262775,0.829667329788208
2,standardization,10,104,0.674535888334952,0.829667329788208
2,standardization,10,105,0.6729523581660778,0.829667329788208
2,standardization,10,106,0.6713918967405782,0.829667329788208
2,standardization,10,107,0.6698453522056107,0.829667329788208
2,standardization,10,108,0.6683132628335884,0.829667329788208
2,standardization,10,109,0.6667910751783673,0.829667329788208
2,standardization,10,110,0.6652830376104182,0.829667329788208
2,standardization,10,111,0.6637956058448291,0.829667329788208
2,standardization,10,112,0.6623187009779923,0.829667329788208
2,standardization,10,113,0.6608477792672072,0.829667329788208
2,standardization,10,114,0.6593943397837267,0.829667329788208
2,standardization,10,115,0.6579637970158732,0.829667329788208
2,standardization,10,116,0.6565325165010042,0.829667329788208
2,standardization,10,117,0.6551082492099027,0.829667329788208
2,standardization,10,118,0.6536961781216886,0.829667329788208
2,standardization,10,119,0.6522901551526931,0.829667329788208
2,standardization,10,120,0.6508928098808389,0.829667329788208
2,standardization,10,121,0.6494975948058093,0.829667329788208
2,standardization,10,122,0.6481122532328816,0.829667329788208
2,standardization,10,123,0.6467368790936303,0.829667329788208
2,standardization,10,124,0.6453530495331844,0.829667329788208
2,standardization,10,125,0.6439394127444941,0.829667329788208
2,standardization,10,126,0.6425201365345271,0.829667329788208
2,standardization,10,127,0.6410934497518042,0.829667329788208
2,standardization,10,128,0.6396556607553964,0.829667329788208
2,standardization,10,129,0.6381861363782925,0.829667329788208
2,standardization,10,130,0.6367331982001275,0.829667329788208
2,standardization,10,131,0.6352870311269518,0.829667329788208
2,standardization,10,132,0.633831873185253,0.829667329788208
2,standardization,10,133,0.6323738973460071,0.829667329788208
2,standardization,10,134,0.6309159192141168,0.829667329788208
2,standardization,10,135,0.6294649929869025,0.829667329788208
2,standardization,10,136,0.6280256169884868,0.829667329788208
2,standardization,10,137,0.6265919481321445,0.829667329788208
2,standardization,10,138,0.6251472372605705,0.829667329788208
2,standardization,10,139,0.6236788771886872,0.829667329788208
2,standardization,10,140,0.6222063000743833,0.829667329788208
2,standardization,10,141,0.620716369600633,0.829667329788208
2,standardization,10,142,0.6192138479558481,0.829667329788208
2,standardization,10,143,0.6177192896757103,0.829667329788208
2,standardization,10,144,0.6162292850744591,0.829667329788208
2,standardization,10,145,0.6147420179170512,0.829667329788208
2,standardization,10,146,0.6132232175405654,0.829667329788208
2,standardization,10,147,0.6117340371845237,0.829667329788208
2,standardization,10,148,0.6102368001327269,0.829667329788208
2,standardization,10,149,0.6087357870839872,0.829667329788208
2,standardization,10,150,0.6072514721518875,0.829667329788208
2,standardization,10,151,0.6058024871610259,0.829667329788208
2,standardization,10,152,0.6043878052388275,0.829667329788208
2,standardization,10,153,0.6029910865840774,0.829667329788208
2,standardization,10,154,0.6016016790056824,0.829667329788208
2,standardization,10,155,0.6002285283511558,0.829667329788208
2,standardization,10,156,0.5988762707429399,0.829667329788208
2,standardization,10,157,0.59752931923411,0.829667329788208
2,standardization,10,158,0.5961923101159118,0.829667329788208
2,standardization,10,159,0.5948499737537191,0.829667329788208
2,standardization,10,160,0.593516205113265,0.829667329788208
2,standardization,10,161,0.5921925783065443,0.829667329788208
2,standardization,10,162,0.590873471756382,0.829667329788208
2,standardization,10,163,0.5895582589440552,0.829667329788208
2,standardization,10,164,0.5882328032468946,0.829667329788208
2,standardization,10,165,0.586903341966196,0.829667329788208
2,standardization,10,166,0.5855703546138892,0.829667329788208
2,standardization,10,167,0.584256699569434,0.829667329788208
2,standardization,10,168,0.5829665120578262,0.829667329788208
2,standardization,10,169,0.5817065270667292,0.829667329788208
2,standardization,10,170,0.5804555593029345,0.829667329788208
2,standardization,10,171,0.5792082687015909,0.829667329788208
2,standardization,10,172,0.5779665080572985,0.829667329788208
2,standardization,10,173,0.5767552308337189,0.829667329788208
2,standardization,10,174,0.5755572572100566,0.829667329788208
2,standardization,10,175,0.5743536599935739,0.829667329788208
2,standardization,10,176,0.573155931030433,0.829667329788208
2,standardization,10,177,0.5719616621619953,0.829667329788208
2,standardization,10,178,0.5707714898749842,0.829667329788208
2,standardization,10,179,0.5695793494443107,0.829667329788208
2,standardization,10,180,0.5683889257547889,0.829667329788208
2,standardization,10,181,0.5672090407414443,0.829667329788208
2,standardization,10,182,0.5660343754691094,0.829667329788208
2,standardization,10,183,0.5648594608400199,0.829667329788208
2,standardization,10,184,0.563685404402772,0.829667329788208
2,standardization,10,185,0.5625216818000758,0.829667329788208
2,standardization,10,186,0.561369592298712,0.829667329788208
2,standardization,10,187,0.5602190749841982,0.829667329788208
2,standardization,10,188,0.559076217934013,0.829667329788208
2,standardization,10,189,0.557944311235666,0.829667329788208
2,standardization,10,190,0.5568135859087867,0.829667329788208
2,standardization,10,191,0.5556898056459215,0.829667329788208
2,standardization,10,192,0.5545760119246236,0.829667329788208
2,standardization,10,193,0.5534617563993616,0.829667329788208
2,standardization,10,194,0.5523490991877247,0.829667329788208
